date,datetime,headline,source,url,api_source,fetched_for_ticker
2019-01-22,2019-01-22T00:00:00,IBM To Report Q4 Earnings After The Closing Bell; Co. Historically Issues Its Report Before 4:10 p.m. ET,kaggle,,kaggle,IBM
2019-01-22,2019-01-22T00:00:00,"IBM Q4 Adj. EPS $4.87 Beats $4.84 Estimate, Sales $21.76B Beat $21.75B Estimate",kaggle,,kaggle,IBM
2019-01-22,2019-01-22T00:00:00,IBM Sees FY19 Adj. EPS Of At Least $13.90 vs $13.84 Est.; Sees Free Cash Flow Of Approximately $12B,kaggle,,kaggle,IBM
2019-01-22,2019-01-22T00:00:00,"IBM Rises After Q4 Earnings Beat, Cloud Revenue Up 12%",kaggle,,kaggle,IBM
2019-01-22,2019-01-22T00:00:00,US Labor Department Files Complaint Against Oracle,kaggle,,kaggle,ORCL
2019-01-22,2019-01-22T00:00:00,Pivotal Makes No Changes To Google Model As Big Brands Flock Back To YouTube,kaggle,,kaggle,GOOGL
2019-01-22,2019-01-22T00:00:00,Waymo Looks To The Motor City For Autonomous Vehicle Plant,kaggle,,kaggle,GOOGL
2019-01-22,2019-01-22T00:00:00,"'Elliott Thinks Walmart, Google And Private Equity Could Be Interested In Buying Ebay's Core Marketplace Business For About $15 Billion' -CNBC",kaggle,,kaggle,GOOGL
2019-01-22,2019-01-22T00:00:00,Chip and semiconductor stocks are trading lower; Dip may be related to ongoing concerns over China growth and trade talks.,kaggle,,kaggle,NVDA
2019-01-23,2019-01-23T00:00:00,"Big Chip Earnings Preview: Intel, AMD Set To Report Amid Changing Competitive Landscape, Cycle Risk",kaggle,,kaggle,NVDA
2019-01-23,2019-01-23T00:00:00,"Google Signs Long-term Agreement To Purchase The Output Of A 10-megawatt Solar Array In Tainan City, Taiwan",kaggle,,kaggle,GOOGL
2019-01-23,2019-01-23T00:00:00,Motherboard Manufacturers to See Shipments plummet in Q1 2019,kaggle,,kaggle,NVDA
2019-01-23,2019-01-23T00:00:00,"Geopolitics Aside, How About Those Earnings? Investors Appear To Switch Focus",kaggle,,kaggle,IBM
2019-01-23,2019-01-23T00:00:00,"Oracle Issues Statement Regarding Lawsuit, Says Suit Is 'Meritless' And Relies On Cherry Picked Statistics'",kaggle,,kaggle,ORCL
2019-01-23,2019-01-23T00:00:00,Adobe Acquires Allegorithmic; Terms Not Disclosed,kaggle,,kaggle,ADBE
2019-01-23,2019-01-23T00:00:00,Najarians On CNBC Mention Cisco Systems And Amarin As Unusual Options Plays,kaggle,,kaggle,CSCO
2019-01-23,2019-01-23T00:00:00,"12 Stocks To Watch For January 23, 2019",kaggle,,kaggle,IBM
2019-01-23,2019-01-23T00:00:00,IBM shares are trading higher after the company reported better than expected Q4 EPS and revenue results.,kaggle,,kaggle,IBM
2019-01-23,2019-01-23T00:00:00,"Benzinga Pro's Top 10 Most-Searched Tickers For Morning Of Wed., Jan. 23, 2019",kaggle,,kaggle,IBM
2019-01-23,2019-01-23T00:00:00,Analysts Debate IBM: One-Time Fluke Or Sustainable Recovery?,kaggle,,kaggle,IBM
2019-01-23,2019-01-23T00:00:00,Today's Pickup: Markets Mixed; Stock Futures Rise; Shutdown Having Big Impact On U.S.,kaggle,,kaggle,IBM
2019-01-24,2019-01-24T00:00:00,Analyst Says Apple's App Store Spending Is Likely To Slow In 2019,kaggle,,kaggle,GOOGL
2019-01-24,2019-01-24T00:00:00,Oracle Comments on Google's Petition For Review By Supreme Court; Says Petition Presents a 'Rehash Of Arguments That Have Already Been Thoughtfully And Thoroughly Discredited',kaggle,,kaggle,GOOGL
2019-01-24,2019-01-24T00:00:00,Stocks in the semiconductor space are trading down following concerning earnings reports from Western Digital and Intel; Intel also issued weak guidance estimates.,kaggle,,kaggle,NVDA
2019-01-24,2019-01-24T00:00:00,54 Biggest Movers From Yesterday,kaggle,,kaggle,IBM
2019-01-24,2019-01-24T00:00:00,"Benzinga Pro's Top 10 Most-Searched Tickers For Morning Of Thurs., Jan. 24, 2019",kaggle,,kaggle,IBM
2019-01-24,2019-01-24T00:00:00,"Market Seems Generally Pleased With Earnings Results, But Geopolitics Still Weigh",kaggle,,kaggle,IBM
2019-01-24,2019-01-24T00:00:00,"IBM Nails Earnings, But May Be Overbought In The Near Term",kaggle,,kaggle,IBM
2019-01-24,2019-01-24T00:00:00,9 Stocks Moving In Thursday's After-Hours Session,kaggle,,kaggle,NVDA
2019-01-24,2019-01-24T00:00:00,"Other Semi Stocks Fall Following Concerning Earnings From Intel, Western Digital: NVIDIA Shares Down 2.7%, AMD Down 2.5%, Seagate Down 2.4%, Micron Down 2.1%,",kaggle,,kaggle,NVDA
2019-01-24,2019-01-24T00:00:00,"Oppenheimer Praises HubSpot's Execution, Downgrades On Valuation",kaggle,,kaggle,CRM
2019-01-24,2019-01-24T00:00:00,Semiconductor stocks are trading higher following strong earnings from multiple large companies in the space.,kaggle,,kaggle,NVDA
2019-01-24,2019-01-24T00:00:00,35 Stocks Moving In Thursday's Pre-Market Session,kaggle,,kaggle,NVDA
2019-01-24,2019-01-24T00:00:00,Google Has Asked Supreme Court To Reverse Its Ruling Which Revived Oracle Copyright Case,kaggle,,kaggle,GOOGL
2019-01-25,2019-01-25T00:00:00,'Continuing our work to improve recommendations on YouTube' -YouTube Blog,kaggle,,kaggle,GOOGL
2019-01-25,2019-01-25T00:00:00,Adobe Filing Shows Registration For Mixed Securities Offering,kaggle,,kaggle,ADBE
2019-01-25,2019-01-25T00:00:00,IC Insights Reports Semiconductor Unit Shipments Topped 1 Trillion In 2018,kaggle,,kaggle,NVDA
2019-01-25,2019-01-25T00:00:00,Adobe Says Does Not Anticipate Paying Any Cash Dividends In The Foreseeable Future,kaggle,,kaggle,ADBE
2019-01-25,2019-01-25T00:00:00,Hearing Jefferies Removes NVIDIA From Franchise Pick List; Unconfirmed,kaggle,,kaggle,NVDA
2019-01-25,2019-01-25T00:00:00,NVIDIA shares are trading lower potentially on rumors that Jefferies removed the stock from their Franchise Pick List.,kaggle,,kaggle,NVDA
2019-01-25,2019-01-25T00:00:00,BZ NOTE: Adobe Has Not Paid Cash Dividend Since 2005,kaggle,,kaggle,ADBE
2019-01-26,2019-01-26T00:00:00,Breaking Down The Incredible Rise Of Esports,kaggle,,kaggle,GOOGL
2019-01-28,2019-01-28T00:00:00,NVIDIA Cuts Q4 Sales Guidance From $2.7B To $2.2B vs $2.7B Est.,kaggle,,kaggle,NVDA
2019-01-28,2019-01-28T00:00:00,NVIDIA Cuts Q4 Gross Margin Guidance From ~62.5% To ~56.0%,kaggle,,kaggle,NVDA
2019-01-28,2019-01-28T00:00:00,"NVIDIA Guidance Cut Reflects 'Weaker Than Forecasted' Sales Of Its Gaming And Datacenter Platforms,",kaggle,,kaggle,NVDA
2019-01-28,2019-01-28T00:00:00,"Inuvo Announced Its Vertro Subsidiary Entered Into Amendment Number One To Google Services Agreement; Pursuant To Agreement, Among Other Things, Payment Terms Were Modified And Term Of Agreement Was Extended To Feb 28, 2021",kaggle,,kaggle,GOOGL
2019-01-28,2019-01-28T00:00:00,"Shares of NVIDIA are trading lower after the company cut Q4 guidance, citing weaker sales in its gaming and datacenter platforms.",kaggle,,kaggle,NVDA
2019-01-28,2019-01-28T00:00:00,"Nvidia Cuts Q4 Sales Guidance, Chips Stocks Tumble",kaggle,,kaggle,NVDA
2019-01-28,2019-01-28T00:00:00,Mid-Morning Market Update: Markets Open Lower; Caterpillar Profit Misses Expectations,kaggle,,kaggle,NVDA
2019-01-28,2019-01-28T00:00:00,"Podcast: Nike Continues To Expand With MLB Deal, Streaming War Heats Up",kaggle,,kaggle,GOOGL
2019-01-28,2019-01-28T00:00:00,36 Stocks Moving In Monday's Mid-Day Session,kaggle,,kaggle,NVDA
2019-01-28,2019-01-28T00:00:00,"8 Stocks To Watch For January 28, 2019",kaggle,,kaggle,ADBE
2019-01-28,2019-01-28T00:00:00,"NVIDIA Shares Down 9% Following Q4 Sales, Gross Margin Guidance Cut; AMD Shares Down 4.3%, Seagate Down 3.2%, Micron Down 2.5%, Intel, Western Digital Down 1.5%, Texas Instruments Down 1%",kaggle,,kaggle,NVDA
2019-01-28,2019-01-28T00:00:00,"VanEck Vectors Semiconductor ETF Down 2.4% Following Q4 Sales, Gross Margin Guidance Cut From NVIDIA",kaggle,,kaggle,NVDA
2019-01-29,2019-01-29T00:00:00,Nvidia shares are trading lower on continued weakness; Multiple analyst have downgraded the stock and cut price targets following the company's guidance cut.,kaggle,,kaggle,NVDA
2019-01-29,2019-01-29T00:00:00,"UPDATE: Needham Downgrades NVIDIA And Removes $225 Price Target As Firm Believes 'end demand will deteriorate further in its core markets, gaming (54% of sales) and datacenter (25%) driven by an ongoing deceleration in the Chinese economy'",kaggle,,kaggle,NVDA
2019-01-29,2019-01-29T00:00:00,"Top 3 Price Prediction Bitcoin, Ripple, Ethereum: Suffers Amid NVidia And QuadrigaCX As Technical Levels Weigh",kaggle,,kaggle,NVDA
2019-01-29,2019-01-29T00:00:00,"UBS Turns Bullish On Nvidia After Guidance Cut, Sees Buying Opportunity",kaggle,,kaggle,NVDA
2019-01-29,2019-01-29T00:00:00,"Morgan Stanley Downgrades Nvidia, Faces 'More Significant Challenges' Than Expected",kaggle,,kaggle,NVDA
2019-01-29,2019-01-29T00:00:00,"Benzinga Pro's Top 10 Most-Searched Tickers For Morning Of Tues., Jan. 29, 2019",kaggle,,kaggle,NVDA
2019-01-29,2019-01-29T00:00:00,"Benzinga's Top Upgrades, Downgrades For January 29, 2019",kaggle,,kaggle,NVDA
2019-01-29,2019-01-29T00:00:00,Analysts React To Nvidia's Guidance Cut,kaggle,,kaggle,NVDA
2019-01-29,2019-01-29T00:00:00,"UPDATE: Morgan Stanley Downgrades NVIDIA As Firm Notes 'Missing the quarter this badly in gaming indicates more significant challenges than we had anticipated, given that this is still a channel fill quarter for midrange/high end'",kaggle,,kaggle,NVDA
2019-01-29,2019-01-29T00:00:00,Needham Downgrades NVIDIA to Underperform,kaggle,,kaggle,NVDA
2019-01-29,2019-01-29T00:00:00,"Morgan Stanley Downgrades NVIDIA to Equal-Weight, Lowers Price Target to $148",kaggle,,kaggle,NVDA
2019-01-29,2019-01-29T00:00:00,"UBS Upgrades NVIDIA to Buy, Lowers Price Target to $180",kaggle,,kaggle,NVDA
2019-01-29,2019-01-29T00:00:00,Morgan Stanley Downgrades Nvidia to Equal-Weight from Overweigth; Lowers Prices Target to $148 from $220,kaggle,,kaggle,NVDA
2019-01-29,2019-01-29T00:00:00,"Google Will Post Solid Revenues, But Expenses May Weigh On Margins, BofA Says In Q4 Preview",kaggle,,kaggle,GOOGL
2019-01-29,2019-01-29T00:00:00,"UPDATE: UBS Upgrades NVIDIA As Firm Notes 'Important Q's remain unanswered, but we believe the ~20% miss to FQ4:19 (Jan '19) revenue and -15% stock move finally sets the stage for a new positive revision cycle starting this summer'",kaggle,,kaggle,NVDA
2019-01-29,2019-01-29T00:00:00,"Apple Today, Powell Tomorrow: Busy Earnings And Fed Week Continues",kaggle,,kaggle,NVDA
2019-01-30,2019-01-30T00:00:00,PreMarket Prep Opening NYSE Imbalance Update: IBM 184k Shares To Sell,kaggle,,kaggle,IBM
2019-01-30,2019-01-30T00:00:00,Koch Industries' Subsidiary Invests In Metal 3D Printing,kaggle,,kaggle,GOOGL
2019-01-30,2019-01-30T00:00:00,'YouTube Music comes to Sonos' -YouTube Blog,kaggle,,kaggle,GOOGL
2019-01-30,2019-01-30T00:00:00,Analysts Weigh In On AMD Earnings Relief Rally,kaggle,,kaggle,NVDA
2019-01-30,2019-01-30T00:00:00,NVIDIA Option Alert: Fri $136 Calls Sweep (2) near the Ask: 500 @ $2.9 vs 1359 OI; Earnings 2/7 After Close [est] Ref=$136.9,kaggle,,kaggle,NVDA
2019-01-30,2019-01-30T00:00:00,Should Investors Buy The Dip In Juniper Networks? The Street Debates,kaggle,,kaggle,CSCO
2019-01-30,2019-01-30T00:00:00,Chip and semiconductor stocks are trading higher following Apple and AMD earnings; Apple beat Q1 estimates and AMD reported Q4 margin improvement.,kaggle,,kaggle,NVDA
2019-01-31,2019-01-31T00:00:00,"Earnings, Volatility, Brexit Are Key Topics Heading Into February",kaggle,,kaggle,NVDA
2019-01-31,2019-01-31T00:00:00,Cypress Semiconductor Corp shares are trading higher after the company beat Q4 earnings estimates; shares of other semiconductor stocks are trading slightly higher in sympathy.,kaggle,,kaggle,NVDA
2019-01-31,2019-01-31T00:00:00,'Apple blocks Google from running its internal iOS apps' -The Verge,kaggle,,kaggle,GOOGL
2019-01-31,2019-01-31T00:00:00,Hearing Apple Taking Actions On Google Apps Following Facebook Initative,kaggle,,kaggle,GOOGL
2019-01-31,2019-01-31T00:00:00,"BATs Bounce Back, Lift This ETF",kaggle,,kaggle,GOOGL
2019-02-01,2019-02-01T00:00:00,This Day In Market History: Alphabet Briefly Becomes World's Most Valuable Company,kaggle,,kaggle,GOOGL
2019-02-04,2019-02-04T00:00:00,"A Peek Into The Markets: US Stock Futures Edge Higher, Alphabet Earnings In Focus",kaggle,,kaggle,GOOGL
2019-02-04,2019-02-04T00:00:00,How The FANG Stocks Trade With Each Other And The Rest Of The Market,kaggle,,kaggle,GOOGL
2019-02-04,2019-02-04T00:00:00,"Apple Is The 'Better Mind' In The Tech Space, Pro Says",kaggle,,kaggle,GOOGL
2019-02-04,2019-02-04T00:00:00,"Alphabet Q4 EPS $12.77 Beats $10.86 Estimate, Sales $39.276B Beat $38.98B Estimate",kaggle,,kaggle,GOOGL
2019-02-04,2019-02-04T00:00:00,Alphabet Q4 Net Sales Excluding Traffic Acquisition Costs $31.84B,kaggle,,kaggle,GOOGL
2019-02-04,2019-02-04T00:00:00,"From Alphabet Earnings Conference Call Q&A Section: CEO Says To Expect Cloud Unit To, In 2019, Focus On Geographies, 6 Verticals, 5 Product Areas Where It Is Seeing Returns",kaggle,,kaggle,GOOGL
2019-02-04,2019-02-04T00:00:00,"Alphabet Blows Away Q4 Earnings Estimates, Shares Fall",kaggle,,kaggle,GOOGL
2019-02-04,2019-02-04T00:00:00,'Pichai says YouTube now has nearly 2B monthly logged-in users. It had 1.8B as of last May.' -Tweet From TheStreet,kaggle,,kaggle,GOOGL
2019-02-04,2019-02-04T00:00:00,"'Pichai: Over the last year, the number of active users for Google Assistant has quadrupled. Assistant now supports 30 languages, up from 8 a year ago' -Tweet From TheStreet",kaggle,,kaggle,GOOGL
2019-02-04,2019-02-04T00:00:00,From Alphabet Earnings Conference Call: Number Of Daily Active Users On Co.'s Shopping Doubled On Year-Over-Year Basis During Holiday Season,kaggle,,kaggle,GOOGL
2019-02-04,2019-02-04T00:00:00,From Alphabet Earnings Conference Call: Board Has Authorized Added $12.5B Buyback,kaggle,,kaggle,GOOGL
2019-02-04,2019-02-04T00:00:00,From Alphabet Earnings Conference Call: Sees Traffic Acquisition Costs Continuing To Increase Year Over Year As Mobile Search Grows,kaggle,,kaggle,GOOGL
2019-02-04,2019-02-04T00:00:00,From Alphabet Earnings Conference Call: Forex To Remain A Headwind,kaggle,,kaggle,GOOGL
2019-02-04,2019-02-04T00:00:00,From Alphabet Earnings Conference Call: Feedback On 'Project Stream' Video Game Service Has Been 'Super Positive',kaggle,,kaggle,GOOGL
2019-02-04,2019-02-04T00:00:00,"8 Stocks To Watch For February 4, 2019",kaggle,,kaggle,GOOGL
2019-02-04,2019-02-04T00:00:00,From Alphabet Earnings Conference Call: Sees Capex Growth In 2019 To Moderate Quite Significantly,kaggle,,kaggle,GOOGL
2019-02-04,2019-02-04T00:00:00,"Chuck Schumer, Bernie Sanders Urge Limit On Corporate Buybacks",kaggle,,kaggle,ORCL
2019-02-04,2019-02-04T00:00:00,"Earnings Scheduled For February 4, 2019",kaggle,,kaggle,GOOGL
2019-02-05,2019-02-05T00:00:00,"'Protecting your data, no matter where you go on the web' -Google",kaggle,,kaggle,GOOGL
2019-02-05,2019-02-05T00:00:00,Google Says Rolling Out Password Checkup And Cross Account Protection,kaggle,,kaggle,GOOGL
2019-02-05,2019-02-05T00:00:00,"Citigroup Maintains Buy on Alphabet, Lowers Price Target to $1.325K",kaggle,,kaggle,GOOGL
