date,datetime,headline,source,url,api_source,fetched_for_ticker,relevance_level,relevance_weight,sentiment_score
2019-01-22,2019-01-22T00:00:00,"IBM Rises After Q4 Earnings Beat, Cloud Revenue Up 12%",kaggle,,kaggle,IBM,SECTOR,0.5,0.9178479909896851
2019-01-22,2019-01-22T00:00:00,US Labor Department Files Complaint Against Oracle,kaggle,,kaggle,ORCL,SECTOR,0.5,-0.8923506736755371
2019-01-22,2019-01-22T00:00:00,Pivotal Makes No Changes To Google Model As Big Brands Flock Back To YouTube,kaggle,,kaggle,GOOGL,SECTOR,0.5,0.038887009024620056
2019-01-22,2019-01-22T00:00:00,Waymo Looks To The Motor City For Autonomous Vehicle Plant,kaggle,,kaggle,GOOGL,SECTOR,0.5,0.14238326251506805
2019-01-22,2019-01-22T00:00:00,"'Elliott Thinks Walmart, Google And Private Equity Could Be Interested In Buying Ebay's Core Marketplace Business For About $15 Billion' -CNBC",kaggle,,kaggle,GOOGL,SECTOR,0.5,0.3204652667045593
2019-01-22,2019-01-22T00:00:00,Chip and semiconductor stocks are trading lower; Dip may be related to ongoing concerns over China growth and trade talks.,kaggle,,kaggle,NVDA,SECTOR,0.5,-0.9632475972175598
2019-01-23,2019-01-23T00:00:00,"Big Chip Earnings Preview: Intel, AMD Set To Report Amid Changing Competitive Landscape, Cycle Risk",kaggle,,kaggle,NVDA,SECTOR,0.5,0.3374921381473541
2019-01-23,2019-01-23T00:00:00,"Google Signs Long-term Agreement To Purchase The Output Of A 10-megawatt Solar Array In Tainan City, Taiwan",kaggle,,kaggle,GOOGL,SECTOR,0.5,0.8992063999176025
2019-01-23,2019-01-23T00:00:00,"Oracle Issues Statement Regarding Lawsuit, Says Suit Is 'Meritless' And Relies On Cherry Picked Statistics'",kaggle,,kaggle,ORCL,SECTOR,0.5,-0.7679817080497742
2019-01-23,2019-01-23T00:00:00,Adobe Acquires Allegorithmic; Terms Not Disclosed,kaggle,,kaggle,ADBE,SECTOR,0.5,0.0022627171128988266
2019-01-23,2019-01-23T00:00:00,Najarians On CNBC Mention Cisco Systems And Amarin As Unusual Options Plays,kaggle,,kaggle,CSCO,SECTOR,0.5,0.038588568568229675
2019-01-23,2019-01-23T00:00:00,IBM shares are trading higher after the company reported better than expected Q4 EPS and revenue results.,kaggle,,kaggle,IBM,SECTOR,0.5,0.9271540641784668
2019-01-23,2019-01-23T00:00:00,Analysts Debate IBM: One-Time Fluke Or Sustainable Recovery?,kaggle,,kaggle,IBM,SECTOR,0.5,0.018433675169944763
2019-01-24,2019-01-24T00:00:00,Analyst Says Apple's App Store Spending Is Likely To Slow In 2019,kaggle,,kaggle,GOOGL,DIRECT,1.0,-0.961122453212738
2019-01-24,2019-01-24T00:00:00,Oracle Comments on Google's Petition For Review By Supreme Court; Says Petition Presents a 'Rehash Of Arguments That Have Already Been Thoughtfully And Thoroughly Discredited',kaggle,,kaggle,GOOGL,SECTOR,0.5,-0.8506873250007629
2019-01-24,2019-01-24T00:00:00,Stocks in the semiconductor space are trading down following concerning earnings reports from Western Digital and Intel; Intel also issued weak guidance estimates.,kaggle,,kaggle,NVDA,SECTOR,0.5,-0.9672998785972595
2019-01-24,2019-01-24T00:00:00,"Market Seems Generally Pleased With Earnings Results, But Geopolitics Still Weigh",kaggle,,kaggle,IBM,MARKET,0.2,0.46636509895324707
2019-01-24,2019-01-24T00:00:00,"IBM Nails Earnings, But May Be Overbought In The Near Term",kaggle,,kaggle,IBM,SECTOR,0.5,0.4537504315376282
2019-01-24,2019-01-24T00:00:00,"Other Semi Stocks Fall Following Concerning Earnings From Intel, Western Digital: NVIDIA Shares Down 2.7%, AMD Down 2.5%, Seagate Down 2.4%, Micron Down 2.1%,",kaggle,,kaggle,NVDA,SECTOR,0.5,-0.9616379737854004
2019-01-24,2019-01-24T00:00:00,Semiconductor stocks are trading higher following strong earnings from multiple large companies in the space.,kaggle,,kaggle,NVDA,SECTOR,0.5,0.9322481751441956
2019-01-24,2019-01-24T00:00:00,Google Has Asked Supreme Court To Reverse Its Ruling Which Revived Oracle Copyright Case,kaggle,,kaggle,GOOGL,SECTOR,0.5,-0.8875728249549866
2019-01-25,2019-01-25T00:00:00,'Continuing our work to improve recommendations on YouTube' -YouTube Blog,kaggle,,kaggle,GOOGL,SECTOR,0.5,0.24304257333278656
2019-01-25,2019-01-25T00:00:00,Adobe Filing Shows Registration For Mixed Securities Offering,kaggle,,kaggle,ADBE,SECTOR,0.5,-0.014799322932958603
2019-01-25,2019-01-25T00:00:00,IC Insights Reports Semiconductor Unit Shipments Topped 1 Trillion In 2018,kaggle,,kaggle,NVDA,SECTOR,0.5,0.8489828705787659
2019-01-25,2019-01-25T00:00:00,Adobe Says Does Not Anticipate Paying Any Cash Dividends In The Foreseeable Future,kaggle,,kaggle,ADBE,SECTOR,0.5,0.006529908627271652
2019-01-25,2019-01-25T00:00:00,Hearing Jefferies Removes NVIDIA From Franchise Pick List; Unconfirmed,kaggle,,kaggle,NVDA,SECTOR,0.5,-0.32645168900489807
2019-01-25,2019-01-25T00:00:00,NVIDIA shares are trading lower potentially on rumors that Jefferies removed the stock from their Franchise Pick List.,kaggle,,kaggle,NVDA,SECTOR,0.5,-0.9656686186790466
2019-01-25,2019-01-25T00:00:00,BZ NOTE: Adobe Has Not Paid Cash Dividend Since 2005,kaggle,,kaggle,ADBE,SECTOR,0.5,-0.1916065663099289
2019-01-28,2019-01-28T00:00:00,NVIDIA Cuts Q4 Sales Guidance From $2.7B To $2.2B vs $2.7B Est.,kaggle,,kaggle,NVDA,SECTOR,0.5,-0.9160500764846802
2019-01-28,2019-01-28T00:00:00,NVIDIA Cuts Q4 Gross Margin Guidance From ~62.5% To ~56.0%,kaggle,,kaggle,NVDA,SECTOR,0.5,-0.8302402496337891
2019-01-28,2019-01-28T00:00:00,"NVIDIA Guidance Cut Reflects 'Weaker Than Forecasted' Sales Of Its Gaming And Datacenter Platforms,",kaggle,,kaggle,NVDA,SECTOR,0.5,-0.9661016464233398
2019-01-28,2019-01-28T00:00:00,"Inuvo Announced Its Vertro Subsidiary Entered Into Amendment Number One To Google Services Agreement; Pursuant To Agreement, Among Other Things, Payment Terms Were Modified And Term Of Agreement Was Extended To Feb 28, 2021",kaggle,,kaggle,GOOGL,SECTOR,0.5,0.0783948302268982
2019-01-28,2019-01-28T00:00:00,"Shares of NVIDIA are trading lower after the company cut Q4 guidance, citing weaker sales in its gaming and datacenter platforms.",kaggle,,kaggle,NVDA,SECTOR,0.5,-0.9658488631248474
2019-01-28,2019-01-28T00:00:00,"Nvidia Cuts Q4 Sales Guidance, Chips Stocks Tumble",kaggle,,kaggle,NVDA,SECTOR,0.5,-0.921902596950531
2019-01-28,2019-01-28T00:00:00,"NVIDIA Shares Down 9% Following Q4 Sales, Gross Margin Guidance Cut; AMD Shares Down 4.3%, Seagate Down 3.2%, Micron Down 2.5%, Intel, Western Digital Down 1.5%, Texas Instruments Down 1%",kaggle,,kaggle,NVDA,SECTOR,0.5,-0.9637967944145203
2019-01-28,2019-01-28T00:00:00,"VanEck Vectors Semiconductor ETF Down 2.4% Following Q4 Sales, Gross Margin Guidance Cut From NVIDIA",kaggle,,kaggle,NVDA,SECTOR,0.5,-0.9663223624229431
2019-01-29,2019-01-29T00:00:00,Nvidia shares are trading lower on continued weakness; Multiple analyst have downgraded the stock and cut price targets following the company's guidance cut.,kaggle,,kaggle,NVDA,SECTOR,0.5,-0.9670484066009521
2019-01-29,2019-01-29T00:00:00,"UPDATE: Needham Downgrades NVIDIA And Removes $225 Price Target As Firm Believes 'end demand will deteriorate further in its core markets, gaming (54% of sales) and datacenter (25%) driven by an ongoing deceleration in the Chinese economy'",kaggle,,kaggle,NVDA,SECTOR,0.5,-0.9594148397445679
2019-01-29,2019-01-29T00:00:00,"Top 3 Price Prediction Bitcoin, Ripple, Ethereum: Suffers Amid NVidia And QuadrigaCX As Technical Levels Weigh",kaggle,,kaggle,NVDA,SECTOR,0.5,0.26563605666160583
2019-01-29,2019-01-29T00:00:00,"UBS Turns Bullish On Nvidia After Guidance Cut, Sees Buying Opportunity",kaggle,,kaggle,NVDA,SECTOR,0.5,0.6320549249649048
2019-01-29,2019-01-29T00:00:00,"Morgan Stanley Downgrades Nvidia, Faces 'More Significant Challenges' Than Expected",kaggle,,kaggle,NVDA,SECTOR,0.5,-0.6676301956176758
2019-01-29,2019-01-29T00:00:00,Analysts React To Nvidia's Guidance Cut,kaggle,,kaggle,NVDA,SECTOR,0.5,0.04959386587142944
2019-01-29,2019-01-29T00:00:00,"UPDATE: Morgan Stanley Downgrades NVIDIA As Firm Notes 'Missing the quarter this badly in gaming indicates more significant challenges than we had anticipated, given that this is still a channel fill quarter for midrange/high end'",kaggle,,kaggle,NVDA,SECTOR,0.5,-0.9572852849960327
2019-01-29,2019-01-29T00:00:00,Needham Downgrades NVIDIA to Underperform,kaggle,,kaggle,NVDA,SECTOR,0.5,-0.9429433941841125
2019-01-29,2019-01-29T00:00:00,"Morgan Stanley Downgrades NVIDIA to Equal-Weight, Lowers Price Target to $148",kaggle,,kaggle,NVDA,SECTOR,0.5,-0.2127162218093872
2019-01-29,2019-01-29T00:00:00,"UBS Upgrades NVIDIA to Buy, Lowers Price Target to $180",kaggle,,kaggle,NVDA,SECTOR,0.5,0.6890036463737488
2019-01-29,2019-01-29T00:00:00,Morgan Stanley Downgrades Nvidia to Equal-Weight from Overweigth; Lowers Prices Target to $148 from $220,kaggle,,kaggle,NVDA,SECTOR,0.5,-0.06921911239624023
2019-01-29,2019-01-29T00:00:00,"Google Will Post Solid Revenues, But Expenses May Weigh On Margins, BofA Says In Q4 Preview",kaggle,,kaggle,GOOGL,SECTOR,0.5,0.7101385593414307
2019-01-29,2019-01-29T00:00:00,"UPDATE: UBS Upgrades NVIDIA As Firm Notes 'Important Q's remain unanswered, but we believe the ~20% miss to FQ4:19 (Jan '19) revenue and -15% stock move finally sets the stage for a new positive revision cycle starting this summer'",kaggle,,kaggle,NVDA,SECTOR,0.5,0.8831311464309692
2019-01-29,2019-01-29T00:00:00,"Apple Today, Powell Tomorrow: Busy Earnings And Fed Week Continues",kaggle,,kaggle,NVDA,DIRECT,1.0,-0.5849369764328003
2019-01-30,2019-01-30T00:00:00,PreMarket Prep Opening NYSE Imbalance Update: IBM 184k Shares To Sell,kaggle,,kaggle,IBM,SECTOR,0.5,-0.12508423626422882
2019-01-30,2019-01-30T00:00:00,Koch Industries' Subsidiary Invests In Metal 3D Printing,kaggle,,kaggle,GOOGL,SECTOR,0.5,0.043630510568618774
2019-01-30,2019-01-30T00:00:00,'YouTube Music comes to Sonos' -YouTube Blog,kaggle,,kaggle,GOOGL,SECTOR,0.5,0.04182164743542671
2019-01-30,2019-01-30T00:00:00,Analysts Weigh In On AMD Earnings Relief Rally,kaggle,,kaggle,NVDA,SECTOR,0.5,-0.6723942756652832
2019-01-30,2019-01-30T00:00:00,NVIDIA Option Alert: Fri $136 Calls Sweep (2) near the Ask: 500 @ $2.9 vs 1359 OI; Earnings 2/7 After Close [est] Ref=$136.9,kaggle,,kaggle,NVDA,SECTOR,0.5,-0.01428985595703125
2019-01-30,2019-01-30T00:00:00,Chip and semiconductor stocks are trading higher following Apple and AMD earnings; Apple beat Q1 estimates and AMD reported Q4 margin improvement.,kaggle,,kaggle,NVDA,DIRECT,1.0,0.9240342378616333
2019-01-31,2019-01-31T00:00:00,Cypress Semiconductor Corp shares are trading higher after the company beat Q4 earnings estimates; shares of other semiconductor stocks are trading slightly higher in sympathy.,kaggle,,kaggle,NVDA,SECTOR,0.5,0.9229775667190552
2019-01-31,2019-01-31T00:00:00,'Apple blocks Google from running its internal iOS apps' -The Verge,kaggle,,kaggle,GOOGL,DIRECT,1.0,-0.7649561166763306
2019-01-31,2019-01-31T00:00:00,Hearing Apple Taking Actions On Google Apps Following Facebook Initative,kaggle,,kaggle,GOOGL,DIRECT,1.0,-0.5247350931167603
2019-02-01,2019-02-01T00:00:00,This Day In Market History: Alphabet Briefly Becomes World's Most Valuable Company,kaggle,,kaggle,GOOGL,SECTOR,0.5,0.6573911905288696
2019-02-04,2019-02-04T00:00:00,"A Peek Into The Markets: US Stock Futures Edge Higher, Alphabet Earnings In Focus",kaggle,,kaggle,GOOGL,SECTOR,0.5,0.8747633695602417
2019-02-04,2019-02-04T00:00:00,"Apple Is The 'Better Mind' In The Tech Space, Pro Says",kaggle,,kaggle,GOOGL,DIRECT,1.0,0.3932306468486786
2019-02-04,2019-02-04T00:00:00,"Alphabet Q4 EPS $12.77 Beats $10.86 Estimate, Sales $39.276B Beat $38.98B Estimate",kaggle,,kaggle,GOOGL,SECTOR,0.5,0.41864708065986633
2019-02-04,2019-02-04T00:00:00,Alphabet Q4 Net Sales Excluding Traffic Acquisition Costs $31.84B,kaggle,,kaggle,GOOGL,SECTOR,0.5,0.006921222433447838
2019-02-04,2019-02-04T00:00:00,"From Alphabet Earnings Conference Call Q&A Section: CEO Says To Expect Cloud Unit To, In 2019, Focus On Geographies, 6 Verticals, 5 Product Areas Where It Is Seeing Returns",kaggle,,kaggle,GOOGL,SECTOR,0.5,0.6502501368522644
2019-02-04,2019-02-04T00:00:00,"Alphabet Blows Away Q4 Earnings Estimates, Shares Fall",kaggle,,kaggle,GOOGL,SECTOR,0.5,-0.9530825614929199
2019-02-04,2019-02-04T00:00:00,'Pichai says YouTube now has nearly 2B monthly logged-in users. It had 1.8B as of last May.' -Tweet From TheStreet,kaggle,,kaggle,GOOGL,SECTOR,0.5,0.040967509150505066
2019-02-04,2019-02-04T00:00:00,"'Pichai: Over the last year, the number of active users for Google Assistant has quadrupled. Assistant now supports 30 languages, up from 8 a year ago' -Tweet From TheStreet",kaggle,,kaggle,GOOGL,SECTOR,0.5,0.8742795586585999
2019-02-04,2019-02-04T00:00:00,From Alphabet Earnings Conference Call: Number Of Daily Active Users On Co.'s Shopping Doubled On Year-Over-Year Basis During Holiday Season,kaggle,,kaggle,GOOGL,SECTOR,0.5,0.8503407835960388
2019-02-04,2019-02-04T00:00:00,From Alphabet Earnings Conference Call: Board Has Authorized Added $12.5B Buyback,kaggle,,kaggle,GOOGL,SECTOR,0.5,0.6645224690437317
2019-02-04,2019-02-04T00:00:00,From Alphabet Earnings Conference Call: Sees Traffic Acquisition Costs Continuing To Increase Year Over Year As Mobile Search Grows,kaggle,,kaggle,GOOGL,SECTOR,0.5,0.6765654683113098
2019-02-04,2019-02-04T00:00:00,From Alphabet Earnings Conference Call: Forex To Remain A Headwind,kaggle,,kaggle,GOOGL,SECTOR,0.5,-0.9324944615364075
2019-02-04,2019-02-04T00:00:00,From Alphabet Earnings Conference Call: Feedback On 'Project Stream' Video Game Service Has Been 'Super Positive',kaggle,,kaggle,GOOGL,SECTOR,0.5,0.9251567721366882
2019-02-04,2019-02-04T00:00:00,From Alphabet Earnings Conference Call: Sees Capex Growth In 2019 To Moderate Quite Significantly,kaggle,,kaggle,GOOGL,SECTOR,0.5,0.4766000807285309
2019-02-05,2019-02-05T00:00:00,"'Protecting your data, no matter where you go on the web' -Google",kaggle,,kaggle,GOOGL,SECTOR,0.5,0.009524080902338028
2019-02-05,2019-02-05T00:00:00,Google Says Rolling Out Password Checkup And Cross Account Protection,kaggle,,kaggle,GOOGL,SECTOR,0.5,0.08981171250343323
2019-02-05,2019-02-05T00:00:00,"Citigroup Maintains Buy on Alphabet, Lowers Price Target to $1.325K",kaggle,,kaggle,GOOGL,SECTOR,0.5,-0.0998627096414566
2019-02-05,2019-02-05T00:00:00,"BMO Capital Maintains Market Perform on Alphabet, Lowers Price Target to $1.1K",kaggle,,kaggle,GOOGL,SECTOR,0.5,-0.1323574334383011
2019-02-05,2019-02-05T00:00:00,"Nomura Maintains Buy on Alphabet, Lowers Price Target to $1.31K",kaggle,,kaggle,GOOGL,SECTOR,0.5,0.008491456508636475
2019-02-05,2019-02-05T00:00:00,"Barclays Maintains Overweight on Alphabet, Lowers Price Target to $1.35K",kaggle,,kaggle,GOOGL,SECTOR,0.5,-0.31030482053756714
2019-02-05,2019-02-05T00:00:00,AMD Falls As Major Shareholder Sells,kaggle,,kaggle,NVDA,SECTOR,0.5,-0.3194056451320648
2019-02-05,2019-02-05T00:00:00,Wall Street Reacts To Alphabet's Q4 Earnings,kaggle,,kaggle,GOOGL,SECTOR,0.5,0.06500887870788574
2019-02-05,2019-02-05T00:00:00,'Waymo reportedly in talks with Renault-Nissan Alliance on self-driving partnership' -Electrek,kaggle,,kaggle,GOOGL,SECTOR,0.5,0.4907435476779938
